TPJOJ.2.4                  : Data Processing Version ID
000402 Tana_1              : Target database id number and name
 12.090  37.410            : Latitude and longitude (degrees East) of target mid-point
 12.199  11.950            : Latitude range of pass traversing target at which data is accepted
 94      47                : Satellite pass and revolution number designation
         38                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
 -0.21                     : Jason-3 Bias (wrt Jason-2, in meters)
 -0.27                     : Jason-1 Bias (wrt Jason-2, in meters), [including  0.33m ice retracker bias]
 -0.33                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J1 Bias plus J1 Bias, including  0.33m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 1783.89 m  std  = 0.13 m                                                    
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -2.26 m  std  = 0.16 m                                             
c     EGM2008  mean  = -3.01 m  std  = 0.16 m                                             
c     EIGEN6C4 mean  = -3.02 m  std  = 0.16 m                                             
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 1785.45 m  std  = 0.11 m                                                
c     EGM2008   = 1786.21 m  std  = 0.07 m                                                
c     EIGEN6C4  = 1786.21 m  std  = 0.06 m                                                
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
JASN1 122 20050502  15 44    0.38  0.042  15.90 JMR GIM ERA 9 9 0  1786.59   0
JASN1 123 20050512  13 43    0.31  0.042  16.14 JMR GIM ERA 9 9 0  1786.52   0
JASN1 124 20050522  11 41    0.17  0.042  15.90 JMR GIM ERA 9 9 0  1786.38   0
JASN1 125 20050601   9 40    0.14  0.042  15.46 JMR GIM ERA 9 9 0  1786.35   0
JASN1 126 20050611   7 38    0.05  0.043  19.07 JMR GIM ERA 9 9 0  1786.26   0
JASN1 127 20050621   5 37   -0.06  0.043  20.46 JMR GIM ERA 9 9 0  1786.15   0
JASN1 128 20050701   3 35    0.13  0.042  17.12 JMR GIM ERA 9 9 0  1786.34   0
JASN1 129 20050711   1 34    0.28  0.042  15.53 JMR GIM ERA 9 9 0  1786.49   0
JASN1 130 20050720  23 32    0.39  0.043  15.20 JMR GIM ERA 9 9 0  1786.60   0
JASN1 131 20050730  21 31    0.60  0.042  18.42 JMR GIM ERA 9 9 0  1786.81   0
JASN1 132 20050809  19 30    0.79  0.042  15.43 JMR GIM ERA 9 9 0  1787.00   0
JASN1 133 20050819  17 28    0.92  0.042  14.45 JMR GIM ERA 9 9 0  1787.13   0
JASN1 134 20050829  15 27    1.11  0.042  15.11 JMR GIM ERA 9 9 0  1787.32   0
JASN1 135 20050908  13 25    1.29  0.042  15.94 JMR GIM ERA 9 9 0  1787.50   0
JASN1 136 20050918  11 24    1.41  0.042  16.94 JMR GIM ERA 9 9 0  1787.62   0
JASN1 137 20050928   9 22    1.54  0.042  19.16 JMR GIM ERA 9 9 0  1787.75   0
JASN1 138 20051008   7 21    1.60  0.042  17.68 JMR GIM ERA 9 9 0  1787.81   0
JASN1 139 20051018   5 19    1.61  0.042  16.88 JMR GIM ERA 9 9 0  1787.82   0
JASN1 140 20051028   3 18    1.54  0.043  16.36 JMR GIM ERA 9 9 0  1787.75   0
JASN1 141 20051107   1 16    1.48  0.043  15.95 JMR GIM ERA 9 9 0  1787.69   0
JASN1 142 20051116  23 15    1.41  0.042  15.96 JMR GIM ERA 9 9 0  1787.62   0
JASN1 143 20051126  21 13    1.35  0.042  16.18 JMR GIM ERA 9 9 0  1787.56   0
JASN1 144 20051206  19 12    1.30  0.042  16.04 JMR GIM ERA 9 9 0  1787.51   0
JASN1 145 20051216  17 10    1.20  0.044  21.29 JMR GIM ERA 9 9 0  1787.41   0
JASN1 146 20051226  15  9    1.17  0.042  18.36 JMR GIM ERA 9 9 0  1787.38   0
JASN1 147 20060105  13  7    1.14  0.042  17.19 JMR GIM ERA 9 9 0  1787.35   0
JASN1 148 20060115  11  6    1.06  0.042  16.16 JMR GIM ERA 9 9 0  1787.27   0
JASN1 149 20060125   9  4    0.99  0.042  17.92 JMR GIM ERA 9 9 0  1787.20   0
JASN1 150 20060204   7  3    0.86  0.042  18.85 JMR GIM ERA 9 9 0  1787.07   0
JASN1 151 20060214   5  2    0.82  0.042  18.54 JMR GIM ERA 9 9 0  1787.03   0
JASN1 152 20060224   3  0    0.72  0.042  17.28 JMR GIM ERA 9 9 0  1786.93   0
JASN1 153 20060306   0 59    1.00  0.042  15.78 JMR GIM ERA 9 9 0  1787.21   0
JASN1 154 20060315  22 57    0.55  0.042  16.43 JMR GIM ERA 9 9 0  1786.76   0
JASN1 155 20060325  20 56    0.47  0.042  16.25 JMR GIM ERA 9 9 0  1786.68   0
JASN1 156 20060404  18 54    0.37  0.042  15.24 JMR GIM ERA 9 9 0  1786.58   0
JASN1 157 20060414  16 53    0.29  0.043  19.92 JMR GIM ERA 9 9 0  1786.50   0
JASN1 158 20060424  14 51    0.19  0.042  17.08 JMR GIM ERA 9 9 0  1786.40   0
JASN1 159 20060504  12 50    0.09  0.057  25.90 JMR GIM ERA 9 9 0  1786.30   0
JASN1 160 20060514  10 48    0.04  0.042  15.08 JMR GIM ERA 9 9 0  1786.25   0
JASN1 161 20060524   8 47    0.00  0.042  15.38 JMR GIM ERA 9 9 0  1786.21   0
JASN1 162 20060603   6 45    0.01  0.043  20.09 JMR GIM ERA 9 9 0  1786.22   0
JASN1 163 20060613   4 44    0.02  0.042  15.34 JMR GIM ERA 9 9 0  1786.23   0
JASN1 164 20060623   2 42    0.06  0.042  16.64 JMR GIM ERA 9 9 0  1786.27   0
JASN1 165 20060702   0 41    0.04  0.043  18.35 JMR GIM ERA 9 9 0  1786.25   0
JASN1 166 20060712  22 39    0.22  0.043  23.75 JMR GIM ERA 9 9 0  1786.43   0
JASN1 167 20060722  20 38    0.44  0.043  15.91 JMR GIM ERA 9 9 0  1786.65   0
JASN1 168 20060801  18 37    0.65  0.042  15.32 JMR GIM ERA 9 9 0  1786.86   0
JASN1 169 20060811  16 35    1.06  0.051  20.83 JMR GIM ERA 9 9 0  1787.27   0
JASN1 170 20060821  14 34    1.44  0.043  13.69 JMR GIM ERA 9 9 0  1787.65   0
JASN1 171 20060831  12 32    1.83  0.043  16.70 JMR GIM ERA 9 9 0  1788.04   0
JASN1 172 20060910  10 31    2.08  0.042  17.47 JMR GIM ERA 9 9 0  1788.29   0
JASN1 173 20060920   8 29    2.13  0.048  24.41 JMR GIM ERA 9 9 0  1788.34   0
JASN1 174 20060930   6 28    2.14  0.043  24.16 JMR GIM ERA 9 9 0  1788.35   0
JASN1 175 20061010   4 26    2.12  0.042  16.55 JMR GIM ERA 9 9 0  1788.33   0
JASN1 176 20061020   2 25    1.95  0.053  19.08 JMR GIM ERA 9 9 0  1788.16   0
JASN1 177 20061030   1 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 178 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 179 20061118  20 20    1.93  0.043  15.34 JMR GIM ERA 9 9 0  1788.14   0
JASN1 180 20061128  18 19    1.84  0.043  14.61 JMR GIM ERA 9 9 0  1788.05   0
JASN1 181 20061208  16 17    1.76  0.043  14.62 JMR GIM ERA 9 9 0  1787.97   0
JASN1 182 20061218  14 16    1.76  0.042  20.16 JMR GIM ERA 9 9 0  1787.97   0
JASN1 183 20061228  12 15    1.65  0.042  16.28 JMR GIM ERA 9 9 0  1787.86   0
JASN1 184 20070107  10 13    1.61  0.042  17.42 JMR GIM ERA 9 9 0  1787.82   0
JASN1 185 20070117   8 12    1.48  0.042  21.73 JMR GIM ERA 9 9 0  1787.69   0
JASN1 186 20070127   6 10    1.37  0.043  17.77 JMR GIM ERA 9 9 0  1787.58   0
JASN1 187 20070206   4  9    1.27  0.043  17.40 JMR GIM ERA 9 9 0  1787.48   0
JASN1 188 20070216   2  7    1.19  0.044  22.26 JMR GIM ERA 9 9 0  1787.40   0
JASN1 189 20070225   0  6    1.10  0.042  16.87 JMR GIM ERA 9 9 0  1787.31   0
JASN1 190 20070307  22  4    0.98  0.042  15.07 JMR GIM ERA 9 9 0  1787.19   0
JASN1 191 20070317  20  3    0.86  0.042  14.38 JMR GIM ERA 9 9 0  1787.07   0
JASN1 192 20070327  18  1    0.69  0.042  14.40 JMR GIM ERA 9 9 0  1786.90   0
JASN1 193 20070406  16  0    0.66  0.042  15.90 JMR GIM ERA 9 9 0  1786.87   0
JASN1 194 20070416  13 58    0.57  0.042  15.87 JMR GIM ERA 9 9 0  1786.78   0
JASN1 195 20070426  11 57    0.49  0.042  15.68 JMR GIM ERA 9 9 0  1786.70   0
JASN1 196 20070506   9 55    0.37  0.042  15.21 JMR GIM ERA 9 9 0  1786.58   0
JASN1 197 20070516   7 54    0.34  0.042  21.84 JMR GIM ERA 9 9 0  1786.55   0
JASN1 198 20070526   5 52    0.20  0.042  16.65 JMR GIM ERA 9 9 0  1786.41   0
JASN1 199 20070605   3 51    0.20  0.043  18.52 JMR GIM ERA 9 9 0  1786.41   0
JASN1 200 20070615   1 50    0.20  0.042  15.67 JMR GIM ERA 9 9 0  1786.41   0
JASN1 201 20070624  23 48    0.23  0.042  15.61 JMR GIM ERA 9 9 0  1786.44   0
JASN1 202 20070704  21 47    0.38  0.043  15.49 JMR GIM ERA 9 9 0  1786.59   0
JASN1 203 20070714  19 45    0.59  0.042  17.15 JMR GIM ERA 9 9 0  1786.80   0
JASN1 204 20070724  17 44    0.77  0.042  15.51 JMR GIM ERA 9 9 0  1786.98   0
JASN1 205 20070803  15 42    1.01  0.043  14.93 JMR GIM ERA 9 9 0  1787.22   0
JASN1 206 20070813  13 41    1.28  0.042  15.50 JMR GIM ERA 9 9 0  1787.49   0
JASN1 207 20070823  11 39    1.51  0.043  16.95 JMR GIM ERA 9 9 0  1787.72   0
JASN1 208 20070902   9 38    1.75  0.042  21.65 JMR GIM ERA 9 9 0  1787.96   0
JASN1 209 20070912   7 36    1.96  0.043  16.10 JMR GIM ERA 9 9 0  1788.17   0
JASN1 210 20070922   5 35    1.95  0.042  17.73 JMR GIM ERA 9 9 0  1788.16   0
JASN1 211 20071002   3 33    1.86  0.042  16.29 JMR GIM ERA 9 9 0  1788.07   0
JASN1 212 20071012   1 32    1.82  0.042  16.29 JMR GIM ERA 9 9 0  1788.03   0
JASN1 213 20071021  23 30    1.75  0.042  16.43 JMR GIM ERA 9 9 0  1787.96   0
JASN1 214 20071031  21 29    1.69  0.042  16.43 JMR GIM ERA 9 9 0  1787.90   0
JASN1 215 20071110  19 27    1.65  0.042  14.89 JMR GIM ERA 9 9 0  1787.86   0
JASN1 216 20071120  17 26    1.61  0.042  17.62 JMR GIM ERA 9 9 0  1787.82   0
JASN1 217 20071130  15 25    1.55  0.042  18.84 JMR GIM ERA 9 9 0  1787.76   0
JASN1 218 20071210  13 23    1.48  0.042  16.14 JMR GIM ERA 9 9 0  1787.69   0
JASN1 219 20071220  11 22    1.38  0.042  16.33 JMR GIM ERA 9 9 0  1787.59   0
JASN1 220 20071230   9 20    1.30  0.042  17.86 JMR GIM ERA 9 9 0  1787.51   0
JASN1 221 20080109   7 19    1.22  0.043  23.55 JMR GIM ERA 9 9 0  1787.43   0
JASN1 222 20080119   5 17    1.09  0.043  20.41 JMR GIM ERA 9 9 0  1787.30   0
JASN1 223 20080129   3 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 224 20080208   1 14    0.91  0.042  16.91 JMR GIM ERA 9 9 0  1787.12   0
JASN1 225 20080217  23 13    0.83  0.042  15.02 JMR GIM ERA 9 9 0  1787.04   0
JASN1 226 20080227  21 11    0.73  0.043  15.18 JMR GIM ERA 9 9 0  1786.94   0
JASN1 227 20080308  19 10    0.69  0.045  18.79 JMR GIM ERA 9 9 0  1786.90   0
JASN1 228 20080318  17  8    0.55  0.042  15.82 JMR GIM ERA 9 9 0  1786.76   0
JASN1 229 20080328  15  7    0.41  0.042  14.92 JMR GIM ERA 9 9 0  1786.62   0
JASN1 230 20080407  13  5    0.34  0.042  15.89 JMR GIM ERA 9 9 0  1786.55   0
JASN1 231 20080417  11  4    0.35  0.042  16.02 JMR GIM ERA 9 9 0  1786.56   0
JASN1 232 20080427   9  2    0.23  0.042  16.60 JMR GIM ERA 9 9 0  1786.44   0
JASN1 233 20080507   7  1    0.22  0.043  22.15 JMR GIM ERA 9 9 0  1786.43   0
JASN1 234 20080517   4 59    0.06  0.042  15.10 JMR GIM ERA 9 9 0  1786.27   0
JASN1 235 20080527   2 58    0.02  0.042  16.84 JMR GIM ERA 9 9 0  1786.23   0
JASN1 236 20080606   0 57    0.04  0.043  18.06 JMR GIM ERA 9 9 0  1786.25   0
JASN1 237 20080615  22 55   -0.01  0.042  15.19 JMR GIM ERA 9 9 0  1786.20   0
JASN1 238 20080625  20 54    0.02  0.043  16.57 JMR GIM ERA 9 9 0  1786.23   0
JASN1 239 20080705  18 52    0.07  0.042  14.62 JMR GIM ERA 9 9 0  1786.28   0
JASN1 240 20080715  16 51    0.25  0.042  14.69 JMR GIM ERA 9 9 0  1786.46   0
JASN1 241 20080725  14 49    0.51  0.042  15.51 JMR GIM ERA 9 9 0  1786.72   0
JASN1 242 20080804  12 48    0.82  0.042  15.97 JMR GIM ERA 9 9 0  1787.03   0
JASN1 243 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 244 20080824   8 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 245 20080903   6 43    1.75  0.043  19.30 JMR GIM ERA 9 9 0  1787.96   0
JASN1 246 20080913   4 42    1.94  0.043  16.61 JMR GIM ERA 9 9 0  1788.15   0
JASN1 247 20080923   2 40    2.00  0.043  18.06 JMR GIM ERA 9 9 0  1788.21   0
JASN1 248 20081002   0 39    1.96  0.042  16.55 JMR GIM ERA 9 9 0  1788.17   0
JASN1 249 20081012  22 37    1.86  0.042  16.64 JMR GIM ERA 9 9 0  1788.07   0
JASN1 250 20081022  20 36    1.83  0.043  15.78 JMR GIM ERA 9 9 0  1788.04   0
JASN1 251 20081101  18 34    1.79  0.046  14.40 JMR GIM ERA 9 9 0  1788.00   0
JASN1 252 20081111  16 33    1.77  0.043  23.11 JMR GIM ERA 9 9 0  1787.98   0
JASN1 253 20081121  14 32    1.70  0.043  19.08 JMR GIM ERA 9 9 0  1787.91   0
JASN1 254 20081201  12 30    1.59  0.042  17.08 JMR GIM ERA 9 9 0  1787.80   0
JASN1 255 20081211  10 29    1.53  0.042  18.29 JMR GIM ERA 9 9 0  1787.74   0
JASN1 256 20081221   8 27    1.42  0.045  24.01 JMR GIM ERA 9 9 0  1787.63   0
JASN1 257 20081231   6 26    1.34  0.042  18.97 JMR GIM ERA 9 9 0  1787.55   0
JASN1 258 20090110   4 24    1.28  0.042  19.19 JMR GIM ERA 9 9 0  1787.49   0
JASN1 259 20090120   2 23    1.13  0.043  18.70 JMR GIM ERA 9 9 0  1787.34   0
JASN2   1 20080715  16 52    0.31  0.042  12.81 AMR GIM ECM 1 0 0  1786.52   0
JASN2   2 20080725  14 50  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2   3 20080804  12 49    0.83  0.042  14.45 AMR GIM ECM 2 2 0  1787.04   0
JASN2   4 20080814  10 47    1.31  0.042  17.69 AMR GIM ECM 1 1 0  1787.52   0
JASN2   5 20080824   8 46    1.63  0.042  22.07 AMR GIM ECM 2 2 0  1787.84   0
JASN2   6 20080903   6 44  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2   7 20080913   4 43    1.96  0.043  14.47 AMR GIM ECM 2 2 0  1788.17   0
JASN2   8 20080923   2 41    1.97  0.043  15.34 AMR GIM ECM 1 1 0  1788.18   0
JASN2   9 20081002   0 40    1.99  0.042  15.22 AMR GIM ECM 1 1 0  1788.20   0
JASN2  10 20081012  22 38    1.91  0.042  15.20 AMR GIM ECM 1 1 0  1788.12   0
JASN2  11 20081022  20 37    1.87  0.042  14.09 AMR GIM ECM 1 1 0  1788.08   0
JASN2  12 20081101  18 35    1.72  0.049  12.01 AMR GIM ECM 1 1 0  1787.93   0
JASN2  13 20081111  16 34    1.75  0.042  20.25 AMR GIM ECM 1 1 0  1787.96   0
JASN2  14 20081121  14 32    1.70  0.042  17.33 AMR GIM ECM 1 1 0  1787.91   0
JASN2  15 20081201  12 31    1.61  0.042  15.46 AMR GIM ECM 1 1 0  1787.82   0
JASN2  16 20081211  10 29    1.50  0.042  16.51 AMR GIM ECM 1 1 0  1787.71   0
JASN2  17 20081221   8 28    1.42  0.042  22.18 AMR GIM ECM 1 1 0  1787.63   0
JASN2  18 20081231   6 27    1.32  0.042  15.48 AMR GIM ECM 1 1 0  1787.53   0
JASN2  19 20090110   4 25    1.24  0.042  15.42 AMR GIM ECM 1 1 0  1787.45   0
JASN2  20 20090120   2 24    1.17  0.043  16.73 AMR GIM ECM 1 1 0  1787.38   0
JASN2  21 20090129   0 22    1.06  0.042  14.18 AMR GIM ECM 1 1 0  1787.27   0
JASN2  22 20090208  22 21    0.93  0.043  18.64 AMR GIM ECM 1 1 0  1787.14   0
JASN2  23 20090218  20 19    0.93  0.042  14.53 AMR GIM ECM 1 1 0  1787.14   0
JASN2  24 20090228  18 18    0.81  0.042  13.84 AMR GIM ECM 1 1 0  1787.02   0
JASN2  25 20090310  16 16    0.75  0.042  13.73 AMR GIM ECM 1 1 0  1786.96   0
JASN2  26 20090320  14 15    0.68  0.042  14.67 AMR GIM ECM 1 1 0  1786.89   0
JASN2  27 20090330  12 13    0.44  0.044  24.20 AMR GIM ECM 1 1 0  1786.65   0
JASN2  28 20090409  10 12    0.47  0.042  15.35 AMR GIM ECM 1 1 0  1786.68   0
JASN2  29 20090419   8 10    0.38  0.042  15.64 AMR GIM ECM 1 1 0  1786.59   0
JASN2  30 20090429   6  9    0.19  0.047  19.96 AMR GIM ECM 1 1 0  1786.40   0
JASN2  31 20090509   4  7    0.13  0.042  13.87 AMR GIM ECM 1 1 0  1786.34   0
JASN2  32 20090519   2  6   -0.06  0.044  19.36 AMR GIM ECM 1 1 0  1786.15   0
JASN2  33 20090528   0  4   -0.07  0.042  14.85 AMR GIM ECM 1 1 0  1786.14   0
JASN2  34 20090607  22  3   -0.17  0.042  17.92 AMR GIM ECM 2 2 0  1786.04   0
JASN2  35 20090617  20  1   -0.18  0.042  13.13 AMR GIM ECM 1 1 0  1786.03   0
JASN2  36 20090627  18  0   -0.21  0.042  13.72 AMR GIM ECM 1 1 0  1786.00   0
JASN2  37 20090707  15 59   -0.12  0.042  12.91 AMR GIM ECM 1 1 0  1786.09   0
JASN2  38 20090717  13 57    0.00  0.042  13.90 AMR GIM ECM 1 1 0  1786.21   0
JASN2  39 20090727  11 56    0.22  0.042  15.18 AMR GIM ECM 1 1 0  1786.43   0
JASN2  40 20090806   9 54    0.40  0.042  24.48 AMR GIM ECM 1 1 0  1786.61   0
JASN2  41 20090816   7 53    0.56  0.045  20.84 AMR GIM ECM 1 1 0  1786.77   0
JASN2  42 20090826   5 51    0.88  0.044  15.65 AMR GIM ECM 1 1 0  1787.09   0
JASN2  43 20090905   3 50    1.22  0.042  14.24 AMR GIM ECM 1 1 0  1787.43   0
JASN2  44 20090915   1 48    1.28  0.043  15.81 AMR GIM ECM 1 1 0  1787.49   0
JASN2  45 20090924  23 47    1.26  0.042  15.25 AMR GIM ECM 1 1 0  1787.47   0
JASN2  46 20091004  21 45    1.23  0.042  16.22 AMR GIM ECM 1 1 0  1787.44   0
JASN2  47 20091014  19 44    1.17  0.042  13.80 AMR GIM ECM 1 1 0  1787.38   0
JASN2  48 20091024  17 42    1.12  0.042  13.87 AMR GIM ECM 1 1 0  1787.33   0
JASN2  49 20091103  15 41    1.07  0.042  16.01 AMR GIM ECM 1 1 0  1787.28   0
JASN2  50 20091113  13 39    0.95  0.042  18.03 AMR GIM ECM 1 1 0  1787.16   0
JASN2  51 20091123  11 38    0.94  0.042  14.62 AMR GIM ECM 1 1 0  1787.15   0
JASN2  52 20091203   9 36    0.88  0.042  15.60 AMR GIM ECM 1 1 0  1787.09   0
JASN2  53 20091213   7 35    0.77  0.042  19.70 AMR GIM ECM 1 1 0  1786.98   0
JASN2  54 20091223   5 33    0.57  0.044  17.30 AMR GIM ECM 1 1 0  1786.78   0
JASN2  55 20100102   3 32    0.61  0.042  14.36 AMR GIM ECM 1 1 0  1786.82   0
JASN2  56 20100112   1 31    0.59  0.042  15.79 AMR GIM ECM 1 1 0  1786.80   0
JASN2  57 20100121  23 29    0.51  0.042  15.74 AMR GIM ECM 1 1 0  1786.72   0
JASN2  58 20100131  21 28    0.50  0.042  14.78 AMR GIM ECM 1 1 0  1786.71   0
JASN2  59 20100210  19 26    0.42  0.042  13.88 AMR GIM ECM 1 1 0  1786.63   0
JASN2  60 20100220  17 25    0.26  0.043  19.75 AMR GIM ECM 1 1 0  1786.47   0
JASN2  61 20100302  15 23    0.31  0.042  13.89 AMR GIM ECM 1 1 0  1786.52   0
JASN2  62 20100312  13 22    0.24  0.042  14.78 AMR GIM ECM 1 1 0  1786.45   0
JASN2  63 20100322  11 20    0.21  0.042  14.41 AMR GIM ECM 1 1 0  1786.42   0
JASN2  64 20100401   9 19    0.11  0.042  14.72 AMR GIM ECM 1 1 0  1786.32   0
JASN2  65 20100411   7 17    0.05  0.042  14.20 AMR GIM ECM 1 1 0  1786.26   0
JASN2  66 20100421   5 16   -0.04  0.042  13.87 AMR GIM ECM 1 1 0  1786.17   0
JASN2  67 20100501   3 14   -0.12  0.043  13.43 AMR GIM ECM 1 1 0  1786.09   0
JASN2  68 20100511   1 13   -0.12  0.043  13.99 AMR GIM ECM 1 1 0  1786.09   0
JASN2  69 20100520  23 11   -0.19  0.042  14.07 AMR GIM ECM 1 1 0  1786.02   0
JASN2  70 20100530  21 10   -0.25  0.042  14.47 AMR GIM ECM 1 1 0  1785.96   0
JASN2  71 20100609  19  8   -0.24  0.042  15.22 AMR GIM ECM 1 1 0  1785.97   0
JASN2  72 20100619  17  7   -0.27  0.042  13.52 AMR GIM ECM 1 1 0  1785.94   0
JASN2  73 20100629  15  5   -0.19  0.042  12.93 AMR GIM ECM 1 1 0  1786.02   0
JASN2  74 20100709  13  4   -0.05  0.042  12.36 AMR GIM ECM 1 1 0  1786.16   0
JASN2  75 20100719  11  2    0.18  0.042  16.28 AMR GIM ECM 1 1 0  1786.39   0
JASN2  76 20100729   9  1    0.56  0.042  16.08 AMR GIM ECM 1 1 0  1786.77   0
JASN2  77 20100808   7  0    0.83  0.043  14.65 AMR GIM ECM 1 1 0  1787.04   0
JASN2  78 20100818   4 58    1.17  0.042  16.44 AMR GIM ECM 1 1 0  1787.38   0
JASN2  79 20100828   2 57    1.52  0.042  13.04 AMR GIM ECM 1 1 0  1787.73   0
JASN2  80 20100907   0 55    1.88  0.043  15.25 AMR GIM ECM 1 1 0  1788.09   0
JASN2  81 20100916  22 54    2.11  0.042  16.18 AMR GIM ECM 1 1 0  1788.32   0
JASN2  82 20100926  20 52    2.22  0.043  12.55 AMR GIM ECM 1 1 0  1788.43   0
JASN2  83 20101006  18 51    2.26  0.042  13.77 AMR GIM ECM 1 1 0  1788.47   0
JASN2  84 20101016  16 49    2.28  0.042  13.21 AMR GIM ECM 1 1 0  1788.49   0
JASN2  85 20101026  14 48    2.17  0.042  13.56 AMR GIM ECM 1 1 0  1788.38   0
JASN2  86 20101105  12 46    2.13  0.042  15.02 AMR GIM ECM 1 1 0  1788.34   0
JASN2  87 20101115  10 45    2.05  0.042  15.06 AMR GIM ECM 1 1 0  1788.26   0
JASN2  88 20101125   8 43    1.97  0.042  16.62 AMR GIM ECM 1 1 0  1788.18   0
JASN2  89 20101205   6 42    1.87  0.044  19.41 AMR GIM ECM 1 1 0  1788.08   0
JASN2  90 20101215   4 40    1.85  0.042  15.84 AMR GIM ECM 1 1 0  1788.06   0
JASN2  91 20101225   2 39    1.75  0.043  16.64 AMR GIM ECM 1 1 0  1787.96   0
JASN2  92 20110103   0 37    1.76  0.042  15.83 AMR GIM ECM 1 1 0  1787.97   0
JASN2  93 20110113  22 36    1.67  0.042  14.19 AMR GIM ECM 1 1 0  1787.88   0
JASN2  94 20110123  20 34    1.65  0.042  14.45 AMR GIM ECM 1 1 0  1787.86   0
JASN2  95 20110202  18 33    1.63  0.042  13.63 AMR GIM ECM 1 1 0  1787.84   0
JASN2  96 20110212  16 32    1.58  0.042  13.55 AMR GIM ECM 1 1 0  1787.79   0
JASN2  97 20110222  14 30    1.46  0.043  20.01 AMR GIM ECM 1 1 0  1787.67   0
JASN2  98 20110304  12 29    1.44  0.042  14.56 AMR GIM ECM 1 1 0  1787.65   0
JASN2  99 20110314  10 27    1.37  0.042  14.87 AMR GIM ECM 1 1 0  1787.58   0
JASN2 100 20110324   8 26    1.26  0.042  18.70 AMR GIM ECM 1 1 0  1787.47   0
JASN2 101 20110403   6 24    1.21  0.043  14.97 AMR GIM ECM 1 1 0  1787.42   0
JASN2 102 20110413   4 23    1.14  0.042  14.27 AMR GIM ECM 1 1 0  1787.35   0
JASN2 103 20110423   2 21    1.04  0.042  13.95 AMR GIM ECM 1 1 0  1787.25   0
JASN2 104 20110502   0 20    0.93  0.045  15.57 AMR GIM ECM 1 1 0  1787.14   0
JASN2 105 20110512  22 18    0.92  0.043  15.40 AMR GIM ECM 1 1 0  1787.13   0
JASN2 106 20110522  20 17    0.87  0.043  13.55 AMR GIM ECM 1 1 0  1787.08   0
JASN2 107 20110601  18 15    0.84  0.042  17.54 AMR GIM ECM 1 1 0  1787.05   0
JASN2 108 20110611  16 14    0.93  0.042  13.35 AMR GIM ECM 1 1 0  1787.14   0
JASN2 109 20110621  14 12    0.98  0.044  12.28 AMR GIM ECM 1 1 0  1787.19   0
JASN2 110 20110701  12 11    1.06  0.042  14.73 AMR GIM ECM 1 1 0  1787.27   0
JASN2 111 20110711  10  9    1.07  0.043  21.38 AMR GIM ECM 1 1 0  1787.28   0
JASN2 112 20110721   8  8    1.33  0.042  15.07 AMR GIM ECM 1 1 0  1787.54   0
JASN2 113 20110731   6  6    1.44  0.042  14.18 AMR GIM ECM 1 1 0  1787.65   0
JASN2 114 20110810   4  5    1.80  0.043  15.12 AMR GIM ECM 1 1 0  1788.01   0
JASN2 115 20110820   2  3    2.17  0.042  14.34 AMR GIM ECM 1 1 0  1788.38   0
JASN2 116 20110829   0  2    2.32  0.043  15.62 AMR GIM ECM 1 1 0  1788.53   0
JASN2 117 20110908  22  1    2.45  0.042  13.06 AMR GIM ECM 1 1 0  1788.66   0
JASN2 118 20110918  19 59    2.61  0.042  13.35 AMR GIM ECM 1 1 0  1788.82   0
JASN2 119 20110928  17 58    2.64  0.042  13.65 AMR GIM ECM 1 1 0  1788.85   0
JASN2 120 20111008  15 56    2.53  0.042  12.97 AMR GIM ECM 1 1 0  1788.74   0
JASN2 121 20111018  13 55    2.43  0.042  14.95 AMR GIM ECM 1 1 0  1788.64   0
JASN2 122 20111028  11 53    2.33  0.042  13.52 AMR GIM ECM 1 1 0  1788.54   0
JASN2 123 20111107   9 52    2.27  0.042  15.70 AMR GIM ECM 1 1 0  1788.48   0
