TPJOJ.2.4                  : Data Processing Version ID
000314 Victoria_1          : Target database id number and name
 -0.690  33.560            : Latitude and longitude (degrees East) of target mid-point
 -0.019  -1.335            : Latitude range of pass traversing target at which data is accepted
120      60                : Satellite pass and revolution number designation
          1                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
 -0.20                     : Jason-3 Bias (wrt Jason-2, in meters)
 -0.31                     : Jason-1 Bias (wrt Jason-2, in meters), [including  0.37m ice retracker bias]
 -0.41                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J1 Bias plus J1 Bias, including  0.37m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 1118.50 m  std  = 0.77 m                                                    
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -16.80 m  std  = 0.59 m                                            
c     EGM2008  mean  = -17.32 m  std  = 0.52 m                                            
c     EIGEN6C4 mean  = -17.36 m  std  = 0.59 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 1134.60 m  std  = 0.28 m                                                
c     EGM2008   = 1135.12 m  std  = 0.31 m                                                
c     EIGEN6C4  = 1135.16 m  std  = 0.24 m                                                
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
JASN1 122 20050503  16 10   -0.11  0.042  16.12 JMR GIM ERA 9 9 0  1135.01   0
JASN1 123 20050513  14  9   -0.10  0.042  18.71 JMR GIM ERA 9 9 0  1135.02   0
JASN1 124 20050523  12  7   -0.09  0.042  16.03 JMR GIM ERA 9 9 0  1135.03   0
JASN1 125 20050602  10  6   -0.06  0.042  15.72 JMR GIM ERA 9 9 0  1135.06   0
JASN1 126 20050612   8  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 127 20050622   6  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 128 20050702   4  1   -0.09  0.042  15.32 JMR GIM ERA 9 9 0  1135.03   0
JASN1 129 20050712   2  0   -0.19  0.042  14.39 JMR GIM ERA 9 9 0  1134.93   0
JASN1 130 20050721  23 58   -0.25  0.042  16.79 JMR GIM ERA 9 9 0  1134.87   0
JASN1 131 20050731  21 57   -0.29  0.042  15.11 JMR GIM ERA 9 9 0  1134.83   0
JASN1 132 20050810  19 55   -0.30  0.042  21.20 JMR GIM ERA 9 9 0  1134.82   0
JASN1 133 20050820  17 54   -0.30  0.042  15.55 JMR GIM ERA 9 9 0  1134.82   0
JASN1 134 20050830  15 53   -0.33  0.042  14.50 JMR GIM ERA 9 9 0  1134.79   0
JASN1 135 20050909  13 51   -0.34  0.042  16.09 JMR GIM ERA 9 9 0  1134.78   0
JASN1 136 20050919  11 50   -0.38  0.043  17.95 JMR GIM ERA 9 9 0  1134.74   0
JASN1 137 20050929   9 48   -0.40  0.042  17.51 JMR GIM ERA 9 9 0  1134.72   0
JASN1 138 20051009   7 47   -0.43  0.042  15.29 JMR GIM ERA 9 9 0  1134.69   0
JASN1 139 20051019   5 45   -0.46  0.042  15.41 JMR GIM ERA 9 9 0  1134.66   0
JASN1 140 20051029   3 44   -0.44  0.042  14.58 JMR GIM ERA 9 9 0  1134.68   0
JASN1 141 20051108   1 42   -0.40  0.042  19.73 JMR GIM ERA 9 9 0  1134.72   0
JASN1 142 20051117  23 41   -0.43  0.042  16.10 JMR GIM ERA 9 9 0  1134.69   0
JASN1 143 20051127  21 39   -0.46  0.042  16.84 JMR GIM ERA 9 9 0  1134.66   0
JASN1 144 20051207  19 38   -0.51  0.042  17.42 JMR GIM ERA 9 9 0  1134.61   0
JASN1 145 20051217  17 36   -0.52  0.042  15.03 JMR GIM ERA 9 9 0  1134.60   0
JASN1 146 20051227  15 35   -0.56  0.042  14.95 JMR GIM ERA 9 9 0  1134.56   0
JASN1 147 20060106  13 33   -0.62  0.042  14.42 JMR GIM ERA 9 9 0  1134.50   0
JASN1 148 20060116  11 32   -0.63  0.042  15.56 JMR GIM ERA 9 9 0  1134.49   0
JASN1 149 20060126   9 30   -0.67  0.042  15.37 JMR GIM ERA 9 9 0  1134.45   0
JASN1 150 20060205   7 29   -0.70  0.042  14.46 JMR GIM ERA 9 9 0  1134.42   0
JASN1 151 20060215   5 28   -0.71  0.042  15.82 JMR GIM ERA 9 9 0  1134.41   0
JASN1 152 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 153 20060307   1 25   -0.69  0.042  15.62 JMR GIM ERA 9 9 0  1134.43   0
JASN1 154 20060316  23 23   -0.66  0.042  14.87 JMR GIM ERA 9 9 0  1134.46   0
JASN1 155 20060326  21 22   -0.62  0.042  16.20 JMR GIM ERA 9 9 0  1134.50   0
JASN1 156 20060405  19 20   -0.56  0.042  19.86 JMR GIM ERA 9 9 0  1134.56   0
JASN1 157 20060415  17 19   -0.55  0.042  14.98 JMR GIM ERA 9 9 0  1134.57   0
JASN1 158 20060425  15 17   -0.43  0.042  15.00 JMR GIM ERA 9 9 0  1134.69   0
JASN1 159 20060505  13 16   -0.41  0.042  16.20 JMR GIM ERA 9 9 0  1134.71   0
JASN1 160 20060515  11 14   -0.33  0.042  15.50 JMR GIM ERA 9 9 0  1134.79   0
JASN1 161 20060525   9 13   -0.34  0.042  15.86 JMR GIM ERA 9 9 0  1134.78   0
JASN1 162 20060604   7 11   -0.37  0.042  14.80 JMR GIM ERA 9 9 0  1134.75   0
JASN1 163 20060614   5 10   -0.45  0.043  14.23 JMR GIM ERA 9 9 0  1134.67   0
JASN1 164 20060624   3  8   -0.42  0.042  15.37 JMR GIM ERA 9 9 0  1134.70   0
JASN1 165 20060704   1  7   -0.43  0.042  20.55 JMR GIM ERA 9 9 0  1134.69   0
JASN1 166 20060713  23  5   -0.50  0.042  20.48 JMR GIM ERA 9 9 0  1134.62   0
JASN1 167 20060723  21  4   -0.58  0.043  15.18 JMR GIM ERA 9 9 0  1134.54   0
JASN1 168 20060802  19  2   -0.59  0.042  17.73 JMR GIM ERA 9 9 0  1134.53   0
JASN1 169 20060812  17  1   -0.59  0.042  14.92 JMR GIM ERA 9 9 0  1134.53   0
JASN1 170 20060822  15  0   -0.62  0.042  15.19 JMR GIM ERA 9 9 0  1134.50   0
JASN1 171 20060901  12 58   -0.63  0.042  14.87 JMR GIM ERA 9 9 0  1134.49   0
JASN1 172 20060911  10 57   -0.65  0.042  18.18 JMR GIM ERA 9 9 0  1134.47   0
JASN1 173 20060921   8 55   -0.69  0.042  15.77 JMR GIM ERA 9 9 0  1134.43   0
JASN1 174 20061001   6 54   -0.75  0.042  15.02 JMR GIM ERA 9 9 0  1134.37   0
JASN1 175 20061011   4 52   -0.79  0.042  14.48 JMR GIM ERA 9 9 0  1134.33   0
JASN1 176 20061021   2 51   -0.84  0.042  15.59 JMR GIM ERA 9 9 0  1134.28   0
JASN1 177 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 178 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 179 20061119  20 46   -0.68  0.042  19.21 JMR GIM ERA 9 9 0  1134.44   0
JASN1 180 20061129  18 45   -0.55  0.042  22.13 JMR GIM ERA 9 9 0  1134.57   0
JASN1 181 20061209  16 43   -0.45  0.042  17.64 JMR GIM ERA 9 9 0  1134.67   0
JASN1 182 20061219  14 42   -0.32  0.042  14.86 JMR GIM ERA 9 9 0  1134.80   0
JASN1 183 20061229  12 40   -0.23  0.042  15.25 JMR GIM ERA 9 9 0  1134.89   0
JASN1 184 20070108  10 39   -0.16  0.042  21.73 JMR GIM ERA 9 9 0  1134.96   0
JASN1 185 20070118   8 37   -0.15  0.042  16.03 JMR GIM ERA 9 9 0  1134.97   0
JASN1 186 20070128   6 36   -0.13  0.042  17.03 JMR GIM ERA 9 9 0  1134.99   0
JASN1 187 20070207   4 35   -0.09  0.042  15.79 JMR GIM ERA 9 9 0  1135.03   0
JASN1 188 20070217   2 33   -0.08  0.042  15.50 JMR GIM ERA 9 9 0  1135.04   0
JASN1 189 20070226   0 32   -0.09  0.042  14.86 JMR GIM ERA 9 9 0  1135.03   0
JASN1 190 20070308  22 30   -0.07  0.042  17.38 JMR GIM ERA 9 9 0  1135.05   0
JASN1 191 20070318  20 29   -0.05  0.042  15.76 JMR GIM ERA 9 9 0  1135.07   0
JASN1 192 20070328  18 27   -0.07  0.042  15.87 JMR GIM ERA 9 9 0  1135.05   0
JASN1 193 20070407  16 26   -0.11  0.042  14.81 JMR GIM ERA 9 9 0  1135.01   0
JASN1 194 20070417  14 24   -0.08  0.042  16.97 JMR GIM ERA 9 9 0  1135.04   0
JASN1 195 20070427  12 23    0.00  0.042  15.93 JMR GIM ERA 9 9 0  1135.12   0
JASN1 196 20070507  10 21    0.02  0.042  16.24 JMR GIM ERA 9 9 0  1135.14   0
JASN1 197 20070517   8 20    0.05  0.042  16.09 JMR GIM ERA 9 9 0  1135.17   0
JASN1 198 20070527   6 18    0.03  0.042  16.51 JMR GIM ERA 9 9 0  1135.15   0
JASN1 199 20070606   4 17    0.02  0.042  14.42 JMR GIM ERA 9 9 0  1135.14   0
JASN1 200 20070616   2 15    0.06  0.042  14.26 JMR GIM ERA 9 9 0  1135.18   0
JASN1 201 20070625   0 14    0.04  0.042  14.98 JMR GIM ERA 9 9 0  1135.16   0
JASN1 202 20070705  22 13    0.07  0.042  25.03 JMR GIM ERA 9 9 0  1135.19   0
JASN1 203 20070715  20 11    0.04  0.042  16.27 JMR GIM ERA 9 9 0  1135.16   0
JASN1 204 20070725  18 10   -0.02  0.042  16.40 JMR GIM ERA 9 9 0  1135.10   0
JASN1 205 20070804  16  8   -0.04  0.042  15.89 JMR GIM ERA 9 9 0  1135.08   0
JASN1 206 20070814  14  7   -0.04  0.042  14.78 JMR GIM ERA 9 9 0  1135.08   0
JASN1 207 20070824  12  5    0.00  0.042  17.88 JMR GIM ERA 9 9 0  1135.12   0
JASN1 208 20070903  10  4    0.01  0.042  17.80 JMR GIM ERA 9 9 0  1135.13   0
JASN1 209 20070913   8  2   -0.02  0.042  14.06 JMR GIM ERA 9 9 0  1135.10   0
JASN1 210 20070923   6  1    0.00  0.042  15.32 JMR GIM ERA 9 9 0  1135.12   0
JASN1 211 20071003   3 59   -0.05  0.042  15.45 JMR GIM ERA 9 9 0  1135.07   0
JASN1 212 20071013   1 58   -0.06  0.042  21.06 JMR GIM ERA 9 9 0  1135.06   0
JASN1 213 20071022  23 56   -0.11  0.042  14.14 JMR GIM ERA 9 9 0  1135.01   0
JASN1 214 20071101  21 55   -0.07  0.042  15.93 JMR GIM ERA 9 9 0  1135.05   0
JASN1 215 20071111  19 53   -0.02  0.042  17.91 JMR GIM ERA 9 9 0  1135.10   0
JASN1 216 20071121  17 52   -0.03  0.042  17.13 JMR GIM ERA 9 9 0  1135.09   0
JASN1 217 20071201  15 50   -0.06  0.042  15.51 JMR GIM ERA 9 9 0  1135.06   0
JASN1 218 20071211  13 49   -0.05  0.042  14.69 JMR GIM ERA 9 9 0  1135.07   0
JASN1 219 20071221  11 47   -0.07  0.042  14.92 JMR GIM ERA 9 9 0  1135.05   0
JASN1 220 20071231   9 46   -0.02  0.042  18.83 JMR GIM ERA 9 9 0  1135.10   0
JASN1 221 20080110   7 45   -0.05  0.042  18.07 JMR GIM ERA 9 9 0  1135.07   0
JASN1 222 20080120   5 43   -0.06  0.042  17.20 JMR GIM ERA 9 9 0  1135.06   0
JASN1 223 20080130   3 42    0.00  0.042  19.22 JMR GIM ERA 9 9 0  1135.12   0
JASN1 224 20080209   1 40   -0.05  0.042  18.07 JMR GIM ERA 9 9 0  1135.07   0
JASN1 225 20080218  23 39   -0.03  0.042  17.03 JMR GIM ERA 9 9 0  1135.09   0
JASN1 226 20080228  21 37   -0.01  0.042  15.47 JMR GIM ERA 9 9 0  1135.11   0
JASN1 227 20080309  19 36   -0.02  0.042  14.97 JMR GIM ERA 9 9 0  1135.10   0
JASN1 228 20080319  17 34   -0.04  0.042  14.53 JMR GIM ERA 9 9 0  1135.08   0
JASN1 229 20080329  15 33    0.01  0.042  14.01 JMR GIM ERA 9 9 0  1135.13   0
JASN1 230 20080408  13 31    0.00  0.042  15.03 JMR GIM ERA 9 9 0  1135.12   0
JASN1 231 20080418  11 30    0.12  0.042  15.71 JMR GIM ERA 9 9 0  1135.24   0
JASN1 232 20080428   9 28    0.16  0.042  14.66 JMR GIM ERA 9 9 0  1135.28   0
JASN1 233 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 234 20080518   5 25    0.13  0.042  15.22 JMR GIM ERA 9 9 0  1135.25   0
JASN1 235 20080528   3 24    0.14  0.042  15.80 JMR GIM ERA 9 9 0  1135.26   0
JASN1 236 20080607   1 22    0.12  0.043  14.85 JMR GIM ERA 9 9 0  1135.24   0
JASN1 237 20080616  23 21    0.11  0.042  15.08 JMR GIM ERA 9 9 0  1135.23   0
JASN1 238 20080626  21 20    0.06  0.042  15.21 JMR GIM ERA 9 9 0  1135.18   0
JASN1 239 20080706  19 18    0.01  0.042  16.00 JMR GIM ERA 9 9 0  1135.13   0
JASN1 240 20080716  17 17    0.00  0.042  15.50 JMR GIM ERA 9 9 0  1135.12   0
JASN1 241 20080726  15 15   -0.01  0.042  15.30 JMR GIM ERA 9 9 0  1135.11   0
JASN1 242 20080805  13 14   -0.04  0.042  19.73 JMR GIM ERA 9 9 0  1135.08   0
JASN1 243 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 244 20080825   9 11   -0.08  0.042  16.19 JMR GIM ERA 9 9 0  1135.04   0
JASN1 245 20080904   7  9   -0.09  0.042  15.55 JMR GIM ERA 9 9 0  1135.03   0
JASN1 246 20080914   5  8   -0.13  0.044  18.41 JMR GIM ERA 9 9 0  1134.99   0
JASN1 247 20080924   3  6   -0.08  0.042  15.29 JMR GIM ERA 9 9 0  1135.04   0
JASN1 248 20081004   1  5   -0.11  0.042  15.44 JMR GIM ERA 9 9 0  1135.01   0
JASN1 249 20081013  23  3   -0.12  0.042  15.45 JMR GIM ERA 9 9 0  1135.00   0
JASN1 250 20081023  21  2   -0.08  0.042  19.85 JMR GIM ERA 9 9 0  1135.04   0
JASN1 251 20081102  19  0   -0.03  0.042  15.92 JMR GIM ERA 9 9 0  1135.09   0
JASN1 252 20081112  16 59    0.05  0.042  14.61 JMR GIM ERA 9 9 0  1135.17   0
JASN1 253 20081122  14 57    0.06  0.042  16.68 JMR GIM ERA 9 9 0  1135.18   0
JASN1 254 20081202  12 56    0.03  0.042  15.17 JMR GIM ERA 9 9 0  1135.15   0
JASN1 255 20081212  10 54    0.02  0.042  20.00 JMR GIM ERA 9 9 0  1135.14   0
JASN1 256 20081222   8 53    0.00  0.042  17.09 JMR GIM ERA 9 9 0  1135.12   0
JASN1 257 20090101   6 52   -0.02  0.042  16.53 JMR GIM ERA 9 9 0  1135.10   0
JASN1 258 20090111   4 50   -0.03  0.042  16.56 JMR GIM ERA 9 9 0  1135.09   0
JASN1 259 20090121   2 49   -0.11  0.043  13.54 JMR GIM ERA 9 9 0  1135.01   0
JASN2   1 20080716  17 17    0.00  0.042  14.33 AMR GIM ECM 1 0 0  1135.12   0
JASN2   2 20080726  15 16   -0.03  0.042  14.32 AMR GIM ECM 1 1 0  1135.09   0
JASN2   3 20080805  13 15   -0.03  0.042  18.31 AMR GIM ECM 2 2 0  1135.09   0
JASN2   4 20080815  11 13   -0.05  0.042  17.16 AMR GIM ECM 1 1 0  1135.07   0
JASN2   5 20080825   9 12   -0.07  0.042  15.19 AMR GIM ECM 2 2 0  1135.05   0
JASN2   6 20080904   7 10   -0.08  0.042  14.50 AMR GIM ECM 1 1 0  1135.04   0
JASN2   7 20080914   5  9   -0.13  0.042  16.29 AMR GIM ECM 2 2 0  1134.99   0
JASN2   8 20080924   3  7   -0.07  0.042  13.93 AMR GIM ECM 1 1 0  1135.05   0
JASN2   9 20081004   1  6   -0.11  0.042  14.30 AMR GIM ECM 1 1 0  1135.01   0
JASN2  10 20081013  23  4   -0.10  0.042  14.20 AMR GIM ECM 1 1 0  1135.02   0
JASN2  11 20081023  21  3   -0.08  0.042  18.64 AMR GIM ECM 1 1 0  1135.04   0
JASN2  12 20081102  19  1   -0.04  0.042  14.66 AMR GIM ECM 1 1 0  1135.08   0
JASN2  13 20081112  17  0    0.05  0.042  13.31 AMR GIM ECM 1 1 0  1135.17   0
JASN2  14 20081122  14 58    0.03  0.042  15.56 AMR GIM ECM 1 1 0  1135.15   0
JASN2  15 20081202  12 57    0.02  0.042  14.09 AMR GIM ECM 1 1 0  1135.14   0
JASN2  16 20081212  10 55    0.01  0.042  17.65 AMR GIM ECM 1 1 0  1135.13   0
JASN2  17 20081222   8 54    0.00  0.042  15.90 AMR GIM ECM 1 1 0  1135.12   0
JASN2  18 20090101   6 52   -0.02  0.042  15.57 AMR GIM ECM 1 1 0  1135.10   0
JASN2  19 20090111   4 51   -0.03  0.042  15.23 ECM GIM ECM 1 1 0  1135.09   0
JASN2  20 20090121   2 50   -0.07  0.042  12.00 AMR GIM ECM 1 1 0  1135.05   0
JASN2  21 20090130   0 48    0.01  0.042  13.27 AMR GIM ECM 1 1 0  1135.13   0
JASN2  22 20090209  22 47    0.05  0.042  13.45 AMR GIM ECM 1 1 0  1135.17   0
JASN2  23 20090219  20 45    0.03  0.042  13.94 AMR GIM ECM 1 1 0  1135.15   0
JASN2  24 20090301  18 44   -0.01  0.042  14.18 AMR GIM ECM 1 1 0  1135.11   0
JASN2  25 20090311  16 42    0.01  0.042  13.62 AMR GIM ECM 1 1 0  1135.13   0
JASN2  26 20090321  14 41    0.05  0.042  13.11 AMR GIM ECM 1 1 0  1135.17   0
JASN2  27 20090331  12 39    0.03  0.042  13.17 AMR GIM ECM 1 1 0  1135.15   0
JASN2  28 20090410  10 38    0.08  0.042  15.33 AMR GIM ECM 1 1 0  1135.20   0
JASN2  29 20090420   8 36    0.19  0.042  16.07 AMR GIM ECM 1 1 0  1135.31   0
JASN2  30 20090430   6 35    0.19  0.042  15.90 AMR GIM ECM 1 1 0  1135.31   0
JASN2  31 20090510   4 33    0.20  0.042  14.51 AMR GIM ECM 1 1 0  1135.32   0
JASN2  32 20090520   2 32    0.30  0.042  14.65 AMR GIM ECM 1 1 0  1135.42   0
JASN2  33 20090529   0 30    0.28  0.042  18.02 AMR GIM ECM 1 1 0  1135.40   0
JASN2  34 20090608  22 29    0.28  0.042  13.45 AMR GIM ECM 2 2 0  1135.40   0
JASN2  35 20090618  20 27    0.22  0.042  15.83 AMR GIM ECM 1 1 0  1135.34   0
JASN2  36 20090628  18 26    0.16  0.042  13.55 AMR GIM ECM 1 1 0  1135.28   0
JASN2  37 20090708  16 24    0.14  0.042  13.27 AMR GIM ECM 1 1 0  1135.26   0
JASN2  38 20090718  14 23    0.08  0.042  13.34 AMR GIM ECM 1 1 0  1135.20   0
JASN2  39 20090728  12 22    0.02  0.042  14.45 AMR GIM ECM 1 1 0  1135.14   0
JASN2  40 20090807  10 20    0.01  0.042  15.49 AMR GIM ECM 1 1 0  1135.13   0
JASN2  41 20090817   8 19   -0.07  0.042  17.72 AMR GIM ECM 1 1 0  1135.05   0
JASN2  42 20090827   6 17   -0.10  0.042  13.91 AMR GIM ECM 1 1 0  1135.02   0
JASN2  43 20090906   4 16   -0.15  0.042  13.35 AMR GIM ECM 1 1 0  1134.97   0
JASN2  44 20090916   2 14   -0.18  0.042  14.12 AMR GIM ECM 1 1 0  1134.94   0
JASN2  45 20090925   0 13   -0.15  0.042  18.47 AMR GIM ECM 1 1 0  1134.97   0
JASN2  46 20091005  22 11   -0.16  0.042  18.62 AMR GIM ECM 1 1 0  1134.96   0
JASN2  47 20091015  20 10   -0.17  0.042  14.05 AMR GIM ECM 1 1 0  1134.95   0
JASN2  48 20091025  18  8   -0.20  0.042  18.73 AMR GIM ECM 1 1 0  1134.92   0
JASN2  49 20091104  16  7   -0.18  0.042  13.63 AMR GIM ECM 1 1 0  1134.94   0
JASN2  50 20091114  14  5   -0.17  0.042  14.08 AMR GIM ECM 1 1 0  1134.95   0
JASN2  51 20091124  12  4   -0.14  0.042  16.14 AMR GIM ECM 1 1 0  1134.98   0
JASN2  52 20091204  10  2   -0.16  0.042  16.19 AMR GIM ECM 1 1 0  1134.96   0
JASN2  53 20091214   8  1   -0.12  0.042  16.37 AMR GIM ECM 1 1 0  1135.00   0
JASN2  54 20091224   5 59   -0.09  0.042  11.38 AMR GIM ECM 1 1 0  1135.03   0
JASN2  55 20100103   3 58   -0.03  0.042  18.57 AMR GIM ECM 1 1 0  1135.09   0
JASN2  56 20100113   1 56    0.01  0.042  13.26 AMR GIM ECM 1 1 0  1135.13   0
JASN2  57 20100122  23 55   -0.01  0.042  15.50 AMR GIM ECM 1 1 0  1135.11   0
JASN2  58 20100201  21 54   -0.01  0.042  14.95 AMR GIM ECM 1 1 0  1135.11   0
JASN2  59 20100211  19 52    0.01  0.042  14.00 AMR GIM ECM 1 1 0  1135.13   0
JASN2  60 20100221  17 51   -0.03  0.042  14.54 AMR GIM ECM 1 1 0  1135.09   0
JASN2  61 20100303  15 49    0.08  0.042  13.90 AMR GIM ECM 1 1 0  1135.20   0
JASN2  62 20100313  13 48    0.11  0.042  16.74 AMR GIM ECM 1 1 0  1135.23   0
JASN2  63 20100323  11 46    0.15  0.042  13.73 AMR GIM ECM 1 1 0  1135.27   0
JASN2  64 20100402   9 45    0.27  0.042  13.91 AMR GIM ECM 1 1 0  1135.39   0
JASN2  65 20100412   7 43    0.26  0.042  13.49 AMR GIM ECM 1 1 0  1135.38   0
JASN2  66 20100422   5 42    0.25  0.042  14.21 AMR GIM ECM 1 1 0  1135.37   0
JASN2  67 20100502   3 40    0.30  0.042  13.67 AMR GIM ECM 1 1 0  1135.42   0
JASN2  68 20100512   1 39    0.36  0.042  12.96 AMR GIM ECM 1 1 0  1135.48   0
JASN2  69 20100521  23 37    0.46  0.042  14.15 AMR GIM ECM 1 1 0  1135.58   0
JASN2  70 20100531  21 36    0.42  0.042  18.47 AMR GIM ECM 1 1 0  1135.54   0
JASN2  71 20100610  19 34    0.42  0.042  14.26 AMR GIM ECM 1 1 0  1135.54   0
JASN2  72 20100620  17 33    0.40  0.042  14.57 AMR GIM ECM 1 1 0  1135.52   0
JASN2  73 20100630  15 31    0.36  0.042  14.46 AMR GIM ECM 1 1 0  1135.48   0
JASN2  74 20100710  13 30    0.28  0.042  14.60 AMR GIM ECM 1 1 0  1135.40   0
JASN2  75 20100720  11 28    0.24  0.042  15.09 AMR GIM ECM 1 1 0  1135.36   0
JASN2  76 20100730   9 27    0.24  0.042  15.81 AMR GIM ECM 1 1 0  1135.36   0
JASN2  77 20100809   7 25    0.19  0.042  13.65 AMR GIM ECM 1 1 0  1135.31   0
JASN2  78 20100819   5 24    0.14  0.042  14.95 AMR GIM ECM 1 1 0  1135.26   0
JASN2  79 20100829   3 23    0.09  0.042  13.26 AMR GIM ECM 1 1 0  1135.21   0
JASN2  80 20100908   1 21    0.07  0.042  15.02 AMR GIM ECM 1 1 0  1135.19   0
JASN2  81 20100917  23 20    0.09  0.042  14.00 AMR GIM ECM 1 1 0  1135.21   0
JASN2  82 20100927  21 18    0.08  0.042  13.56 AMR GIM ECM 1 1 0  1135.20   0
JASN2  83 20101007  19 17    0.06  0.042  15.44 AMR GIM ECM 1 1 0  1135.18   0
JASN2  84 20101017  17 15    0.03  0.042  14.19 AMR GIM ECM 1 1 0  1135.15   0
JASN2  85 20101027  15 14    0.06  0.042  14.44 AMR GIM ECM 1 1 0  1135.18   0
JASN2  86 20101106  13 12    0.03  0.042  14.08 AMR GIM ECM 1 1 0  1135.15   0
JASN2  87 20101116  11 11    0.04  0.042  15.24 AMR GIM ECM 1 1 0  1135.16   0
JASN2  88 20101126   9  9   -0.02  0.042  14.16 AMR GIM ECM 1 1 0  1135.10   0
JASN2  89 20101206   7  8   -0.03  0.042  13.11 AMR GIM ECM 1 1 0  1135.09   0
JASN2  90 20101216   5  6    0.03  0.042  14.61 AMR GIM ECM 1 1 0  1135.15   0
JASN2  91 20101226   3  5   -0.02  0.042  15.06 AMR GIM ECM 1 1 0  1135.10   0
JASN2  92 20110105   1  3   -0.01  0.042  14.64 AMR GIM ECM 1 1 0  1135.11   0
JASN2  93 20110114  23  2    0.01  0.042  14.43 AMR GIM ECM 1 1 0  1135.13   0
JASN2  94 20110124  21  0   -0.01  0.042  13.77 AMR GIM ECM 1 1 0  1135.11   0
JASN2  95 20110203  18 59   -0.03  0.042  13.95 AMR GIM ECM 1 1 0  1135.09   0
JASN2  96 20110213  16 57   -0.05  0.042  13.32 AMR GIM ECM 1 1 0  1135.07   0
JASN2  97 20110223  14 56   -0.05  0.042  13.19 AMR GIM ECM 1 1 0  1135.07   0
JASN2  98 20110305  12 54   -0.06  0.042  12.91 AMR GIM ECM 1 1 0  1135.06   0
JASN2  99 20110315  10 53   -0.12  0.042  12.80 AMR GIM ECM 1 1 0  1135.00   0
JASN2 100 20110325   8 52   -0.06  0.042  14.70 AMR GIM ECM 1 1 0  1135.06   0
JASN2 101 20110404   6 50    0.01  0.042  13.59 AMR GIM ECM 1 1 0  1135.13   0
JASN2 102 20110414   4 49   -0.02  0.042  14.42 AMR GIM ECM 1 1 0  1135.10   0
JASN2 103 20110424   2 47   -0.03  0.042  13.62 AMR GIM ECM 1 1 0  1135.09   0
JASN2 104 20110503   0 46   -0.01  0.042  15.64 AMR GIM ECM 1 1 0  1135.11   0
JASN2 105 20110513  22 44    0.03  0.042  21.38 AMR GIM ECM 1 1 0  1135.15   0
JASN2 106 20110523  20 43    0.05  0.042  19.27 AMR GIM ECM 1 1 0  1135.17   0
JASN2 107 20110602  18 41    0.05  0.042  14.67 AMR GIM ECM 1 1 0  1135.17   0
JASN2 108 20110612  16 40    0.01  0.042  17.93 AMR GIM ECM 1 1 0  1135.13   0
JASN2 109 20110622  14 38    0.02  0.042  14.63 AMR GIM ECM 1 1 0  1135.14   0
JASN2 110 20110702  12 37   -0.01  0.042  15.97 AMR GIM ECM 1 1 0  1135.11   0
JASN2 111 20110712  10 35   -0.04  0.042  14.70 AMR GIM ECM 1 1 0  1135.08   0
JASN2 112 20110722   8 34   -0.08  0.042  13.34 AMR GIM ECM 1 1 0  1135.04   0
JASN2 113 20110801   6 32   -0.11  0.042  13.26 AMR GIM ECM 1 1 0  1135.01   0
JASN2 114 20110811   4 31   -0.14  0.042  12.15 AMR GIM ECM 1 1 0  1134.98   0
JASN2 115 20110821   2 29   -0.14  0.042  14.80 AMR GIM ECM 1 1 0  1134.98   0
JASN2 116 20110830   0 28   -0.14  0.042  21.39 AMR GIM ECM 1 1 0  1134.98   0
JASN2 117 20110909  22 26   -0.10  0.042  12.87 AMR GIM ECM 1 1 0  1135.02   0
JASN2 118 20110919  20 25   -0.07  0.042  15.86 AMR GIM ECM 1 1 0  1135.05   0
JASN2 119 20110929  18 24   -0.05  0.042  12.54 AMR GIM ECM 1 1 0  1135.07   0
JASN2 120 20111009  16 22   -0.08  0.042  13.82 AMR GIM ECM 1 1 0  1135.04   0
